run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
378,1,7,2005,2,M,72,129.5,9.4,VIP,M-72
379,1,7,2005,2,M,73,397,9.08,VIP,M-73
380,1,7,2005,2,M,74,69,NA,VIP,M-74
381,1,7,2005,2,M,75,85,10.88,VIP,M-75
382,1,7,2005,2,M,76,150,NA,VIP,M-76
383,1,7,2005,2,M,77,161,7.45,VIP,M-77
384,1,7,2005,2,M,78,113,7.1,VIP,M-78
385,1,7,2005,2,M,79,121,7.24,VIP,M-79
386,1,7,2005,2,M,8,205,9.17,VIP,M-8
387,1,7,2005,2,M,80,69,NA,VIP,M-80
388,1,7,2005,2,M,81,200,6.47,VIP,M-81
389,1,7,2005,2,M,82,200,NA,VIP,M-82
390,1,7,2005,2,M,83,200,9.34,VIP,M-83
391,1,7,2005,2,M,84,277,7.9,VIP,M-84
392,1,7,2005,2,M,9,103.5,8.58,VIP,M-9
393,1,7,2005,2,N,1,15740,9.85,VIP,N-1
394,1,7,2005,2,N,10,9595,8.98,VIP,N-10
395,1,7,2005,2,N,11,14520,9.38,VIP,N-11
396,1,7,2005,2,N,12,16600,9.9,VIP,N-12
397,1,7,2005,2,N,13,10600,9.26,VIP,N-13
398,1,7,2005,2,N,14,13225,9.34,VIP,N-14
399,1,7,2005,2,N,15,193,9.31,VIP,N-15
400,1,7,2005,2,N,16,234.3,8.76,VIP,N-16
401,1,7,2005,2,N,17,556.3,7.41,VIP,N-17
402,1,7,2005,2,N,18,148.5,7.82,VIP,N-18
403,1,7,2005,2,N,19,232.7,7.52,VIP,N-19
404,1,7,2005,2,N,2,7576.7,9.04,VIP,N-2
405,1,7,2005,2,N,20,139.7,6.65,VIP,N-20
406,1,7,2005,2,N,21,162,7.32,VIP,N-21
407,1,7,2005,2,N,22,151,7.14,VIP,N-22
408,1,7,2005,2,N,23,167,7.22,VIP,N-23
409,1,7,2005,2,N,24,184,6.87,VIP,N-24
410,1,7,2005,2,N,25,472.3,8.78,VIP,N-25
411,1,7,2005,2,N,26,348,8.26,VIP,N-26
412,1,7,2005,2,N,27,1273,9.98,VIP,N-27
413,1,7,2005,2,N,28,705.3,8.79,VIP,N-28
414,1,7,2005,2,N,29,6093.7,9.04,VIP,N-29
415,1,7,2005,2,N,3,7116.7,9.39,VIP,N-3
416,1,7,2005,2,N,30,236.5,9.04,VIP,N-30
417,1,7,2005,2,N,31,2250,9.38,VIP,N-31
418,1,7,2005,2,N,32,872,9.34,VIP,N-32
419,1,7,2005,2,N,33,3800,9.38,VIP,N-33
420,1,7,2005,2,N,34,7880,9.66,VIP,N-34
421,1,7,2005,2,N,35,139,7.29,VIP,N-35
422,1,7,2005,2,N,36,83,8.16,VIP,N-36
423,1,7,2005,2,N,37,2705,8.9,VIP,N-37
424,1,7,2005,2,N,38,2095,8.79,VIP,N-38
425,1,7,2005,2,N,39,5805,8.58,VIP,N-39
426,1,7,2005,2,N,39A,6000,NA,VIP,N-39A
427,1,7,2005,2,N,4,20080,9.79,VIP,N-4
428,1,7,2005,2,N,40,7770,9.64,VIP,N-40
429,1,7,2005,2,N,41,3975.3,9.29,VIP,N-41
430,1,7,2005,2,N,42,1530,7.95,VIP,N-42
431,1,7,2005,2,N,43,1418,8.42,VIP,N-43
432,1,7,2005,2,N,44,478,9.04,VIP,N-44
433,1,7,2005,2,N,45,484,7.16,VIP,N-45
434,1,7,2005,2,N,46,310.7,7.34,VIP,N-46
435,1,7,2005,2,N,47,2537.5,7.49,VIP,N-47
436,1,7,2005,2,N,48,351.5,7.68,VIP,N-48
437,1,7,2005,2,N,49,279.3,9.12,VIP,N-49
438,1,7,2005,2,N,5,14020,9.24,VIP,N-5
439,1,7,2005,2,N,50,553,10.51,VIP,N-50
440,1,7,2005,2,N,51,277,8.51,VIP,N-51
441,1,7,2005,2,N,52,142,7.65,VIP,N-52
442,1,7,2005,2,N,53,185,7.18,VIP,N-53
443,1,7,2005,2,N,54,126,8.2,VIP,N-54
444,1,7,2005,2,N,55,315,7.64,VIP,N-55
445,1,7,2005,2,N,56,226.7,7.35,VIP,N-56
446,1,7,2005,2,N,57,5655,7.48,VIP,N-57
447,1,7,2005,2,N,58,3670,9.64,VIP,N-58
448,1,7,2005,2,N,59,1139.7,10.03,VIP,N-59
449,1,7,2005,2,N,6,1344.3,9.99,VIP,N-6
450,1,7,2005,2,N,60,299,9.13,VIP,N-60
451,1,7,2005,2,N,61,487.5,10.14,VIP,N-61
452,1,7,2005,2,N,62,384,7.55,VIP,N-62
453,1,7,2005,2,N,63,279,9.05,VIP,N-63
454,1,7,2005,2,N,64,171,7.85,VIP,N-64
455,1,7,2005,2,N,65,199,9.53,VIP,N-65
456,1,7,2005,2,N,66,88,7.26,VIP,N-66
457,1,7,2005,2,N,67,677,9.27,VIP,N-67
458,1,7,2005,2,N,68,139,10.31,VIP,N-68
459,1,7,2005,2,N,69,206,6.63,VIP,N-69
460,1,7,2005,2,N,7,5550,8.56,VIP,N-7
461,1,7,2005,2,N,70,102.5,7.17,VIP,N-70
462,1,7,2005,2,N,71,266.3,8.98,VIP,N-71
463,1,7,2005,2,N,72,168.5,8.37,VIP,N-72
464,1,7,2005,2,N,73,698.3,9.6,VIP,N-73
465,1,7,2005,2,N,74,229.5,7.4,VIP,N-74
466,1,7,2005,2,N,75,103.8,7.34,VIP,N-75
467,1,7,2005,2,N,76,134.3,8.94,VIP,N-76
468,1,7,2005,2,N,77,275,8.29,VIP,N-77
469,1,7,2005,2,N,78,91.7,8.16,VIP,N-78
470,1,7,2005,2,N,79,294,8.25,VIP,N-79
471,1,7,2005,2,N,8,8375,9.59,VIP,N-8
472,1,7,2005,2,N,80,1828.5,8.2,VIP,N-80
473,1,7,2005,2,N,81,896.7,10.39,VIP,N-81
474,1,7,2005,2,N,82,159,9.44,VIP,N-82
475,1,7,2005,2,N,83,36465,8.76,VIP,N-83
476,1,7,2005,2,N,84,306,7.91,VIP,N-84
477,1,7,2005,2,N,85,4735,8.53,VIP,N-85
478,1,7,2005,2,N,86,302.3,10.44,VIP,N-86
479,1,7,2005,2,N,87,368,9.22,VIP,N-87
480,1,7,2005,2,N,88,1112.3,9.14,VIP,N-88
481,1,7,2005,2,N,89,6390,8.38,VIP,N-89
482,1,7,2005,2,N,9,5130,9.75,VIP,N-9
483,1,7,2005,2,N,90,351.5,8.39,VIP,N-90
484,1,7,2005,2,N,91,93,NA,VIP,N-91
485,1,7,2005,2,N,92,3359.5,8.74,VIP,N-92
486,1,7,2005,2,N,93,232.5,7.72,VIP,N-93
487,1,7,2005,2,N,94,72.5,7.23,VIP,N-94
488,1,7,2005,2,N,95,64,6.91,VIP,N-95
489,1,7,2005,2,N,96,15005,8.76,VIP,N-96
490,1,7,2005,2,N,97,8275,8.62,VIP,N-97
492,1,7,2005,2,SK,1,106.5,7.88,VIP,SK-1
493,1,7,2005,2,SK,10,105.3,6.89,VIP,SK-10
494,1,7,2005,2,SK,11,1780.7,9.96,VIP,SK-11
495,1,7,2005,2,SK,12,406.3,7.04,VIP,SK-12
496,1,7,2005,2,SK,13,207,8.34,VIP,SK-13
497,1,7,2005,2,SK,14,586.7,10.25,VIP,SK-14
498,1,7,2005,2,SK,15,67.5,NA,VIP,SK-15
499,1,7,2005,2,SK,16,183.8,9.46,VIP,SK-16
500,1,7,2005,2,SK,17,334.8,8.56,VIP,SK-17
501,1,7,2005,2,SK,18,1153,8.16,VIP,SK-18
502,1,7,2005,2,SK,19,4433.3,9.15,VIP,SK-19
503,1,7,2005,2,SK,1A,200,NA,VIP,SK-1A
504,1,7,2005,2,SK,2,429,9.62,VIP,SK-2
505,1,7,2005,2,SK,20,12166.7,10.11,VIP,SK-20
506,1,7,2005,2,SK,21,41.5,7.95,VIP,SK-21
507,1,7,2005,2,SK,22,38,7.56,VIP,SK-22
508,1,7,2005,2,SK,23,101,9.51,VIP,SK-23
509,1,7,2005,2,SK,24,93,4.53,VIP,SK-24
510,1,7,2005,2,SK,25,128.5,9.59,VIP,SK-25
511,1,7,2005,2,SK,26,100,NA,VIP,SK-26
512,1,7,2005,2,SK,27,111.3,8.3,VIP,SK-27
513,1,7,2005,2,SK,28,101.5,6.96,VIP,SK-28
514,1,7,2005,2,SK,29,115.7,8.61,VIP,SK-29
515,1,7,2005,2,SK,29A,115.3,5.87,VIP,SK-29A
516,1,7,2005,2,SK,3,103,NA,VIP,SK-3
517,1,7,2005,2,SK,30,95.3,7.72,VIP,SK-30
519,1,7,2005,2,SK,31,222.3,8.54,VIP,SK-31
520,1,7,2005,2,SK,32,84.7,8.91,VIP,SK-32
521,1,7,2005,2,SK,33,190.7,9.35,VIP,SK-33
522,1,7,2005,2,SK,34,94.7,8.45,VIP,SK-34
523,1,7,2005,2,SK,35,55,7.5,VIP,SK-35
524,1,7,2005,2,SK,36,65.7,5.77,VIP,SK-36
525,1,7,2005,2,SK,37,70.3,5.31,VIP,SK-37
526,1,7,2005,2,SK,38,72.25,6.83,VIP,SK-38
527,1,7,2005,2,SK,39,55.3,8.5,VIP,SK-39
528,1,7,2005,2,SK,4,71.7,9.06,VIP,SK-4
530,1,7,2005,2,SK,41,268.3,8.87,VIP,SK-41
531,1,7,2005,2,SK,42,2592.5,6.89,VIP,SK-42
532,1,7,2005,2,SK,43,56.7,8.38,VIP,SK-43
533,1,7,2005,2,SK,44,121.3,8.41,VIP,SK-44
534,1,7,2005,2,SK,45,134.8,8.91,VIP,SK-45
535,1,7,2005,2,SK,46,111,8.13,VIP,SK-46
536,1,7,2005,2,SK,47,187,8.76,VIP,SK-47
537,1,7,2005,2,SK,48,503,8.99,VIP,SK-48
538,1,7,2005,2,SK,49,237,9.51,VIP,SK-49
540,1,7,2005,2,SK,50,287,9.25,VIP,SK-50
541,1,7,2005,2,SK,51,250,NA,VIP,SK-51
542,1,7,2005,2,SK,52,199,8.04,VIP,SK-52
543,1,7,2005,2,SK,53,755.3,9.45,VIP,SK-53
544,1,7,2005,2,SK,54,40,10.17,VIP,SK-54
545,1,7,2005,2,SK,55,239.5,9.78,VIP,SK-55
546,1,7,2005,2,SK,56,3300,9.32,VIP,SK-56
547,1,7,2005,2,SK,57,13443.3,9.81,VIP,SK-57
548,1,7,2005,2,SK,58,280.5,8.79,VIP,SK-58
549,1,7,2005,2,SK,6,275.5,9.51,VIP,SK-6
550,1,7,2005,2,SK,7,102.8,9.15,VIP,SK-7
551,1,7,2005,2,SK,8,117.5,5.61,VIP,SK-8
552,1,7,2005,2,SK,9,77.3,5.07,VIP,SK-9
555,1,7,2005,2,SKO,1,592,8.43,VIP,SKO-1
556,1,7,2005,2,SKO,2,3995,8.96,VIP,SKO-2
557,1,7,2005,2,SKO,3,12245,8.95,VIP,SKO-3
558,1,7,2005,2,SKO,4,14500,9.09,VIP,SKO-4
559,1,7,2005,2,SKO,5,8490,9.32,VIP,SKO-5
560,1,7,2005,2,SKO,6,5473,8.82,VIP,SKO-6
561,1,7,2005,2,SKO,7,10000,9.19,VIP,SKO-7
562,1,7,2005,2,SKP,1,452.3,9.83,VIP,SKP-1
563,1,7,2005,2,SKP,2,1819.7,9.24,VIP,SKP-2
564,1,7,2005,2,SKW,1,304,8.44,VIP,SKW-1
565,1,7,2005,2,SKW,2,484.5,9.36,VIP,SKW-2
566,1,7,2005,2,SKW,3,NA,9.36,VIP,SKW-3
1,1,6,2006,2,F,1,474,NA,VIP,F-1
2,1,6,2006,2,F,10,61,NA,VIP,F-10
3,1,6,2006,2,F,11,107,NA,VIP,F-11
4,1,6,2006,2,F,12,85,NA,VIP,F-12
5,1,6,2006,2,F,2,341,NA,VIP,F-2
6,1,6,2006,2,F,3,593,NA,VIP,F-3
7,1,6,2006,2,F,4,331,NA,VIP,F-4
8,1,6,2006,2,F,5,9030,NA,VIP,F-5
9,1,6,2006,2,F,6,1560,NA,VIP,F-6
10,1,6,2006,2,F,7,322,NA,VIP,F-7
11,1,6,2006,2,F,8,97,NA,VIP,F-8
12,1,6,2006,2,F,9,43,NA,VIP,F-9
13,1,6,2006,2,FO,1,168,NA,VIP,FO-1
14,1,6,2006,2,FO,10,181,NA,VIP,FO-10
15,1,6,2006,2,FO,11,1540,NA,VIP,FO-11
16,1,6,2006,2,FO,12,418,NA,VIP,FO-12
17,1,6,2006,2,FO,13,58,NA,VIP,FO-13
18,1,6,2006,2,FO,14,248,NA,VIP,FO-14
19,1,6,2006,2,FO,15,10720,NA,VIP,FO-15
20,1,6,2006,2,FO,16,1470,NA,VIP,FO-16
21,1,6,2006,2,FO,17,877,NA,VIP,FO-17
22,1,6,2006,2,FO,18,948,NA,VIP,FO-18
23,1,6,2006,2,FO,19,703,NA,VIP,FO-19
24,1,6,2006,2,FO,2,197,NA,VIP,FO-2
25,1,6,2006,2,FO,20,1480,NA,VIP,FO-20
26,1,6,2006,2,FO,21,363,NA,VIP,FO-21
28,1,6,2006,2,FO,22,175,NA,VIP,FO-22
29,1,6,2006,2,FO,3,197,NA,VIP,FO-3
30,1,6,2006,2,FO,4,205,NA,VIP,FO-4
31,1,6,2006,2,FO,5,147,NA,VIP,FO-5
32,1,6,2006,2,FO,6,240,NA,VIP,FO-6
33,1,6,2006,2,FO,7,145,NA,VIP,FO-7
34,1,6,2006,2,FO,8,232,NA,VIP,FO-8
35,1,6,2006,2,FO,9,7150,NA,VIP,FO-9
36,1,6,2006,2,FS,1,478,NA,VIP,FS-1
37,1,6,2006,2,FS,10,4640,NA,VIP,FS-10
38,1,6,2006,2,FS,11,6640,NA,VIP,FS-11
39,1,6,2006,2,FS,12,1380,NA,VIP,FS-12
40,1,6,2006,2,FS,13,1247,NA,VIP,FS-13
41,1,6,2006,2,FS,14,5620,NA,VIP,FS-14
42,1,6,2006,2,FS,15,7130,NA,VIP,FS-15
43,1,6,2006,2,FS,16,428,NA,VIP,FS-16
44,1,6,2006,2,FS,17,766,NA,VIP,FS-17
45,1,6,2006,2,FS,18,9680,NA,VIP,FS-18
46,1,6,2006,2,FS,19,101,NA,VIP,FS-19
47,1,6,2006,2,FS,2,640,NA,VIP,FS-2
48,1,6,2006,2,FS,20,1257,NA,VIP,FS-20
49,1,6,2006,2,FS,21,2570,NA,VIP,FS-21
50,1,6,2006,2,FS,22,1380,NA,VIP,FS-22
51,1,6,2006,2,FS,23,1430,NA,VIP,FS-23
52,1,6,2006,2,FS,24,6810,NA,VIP,FS-24
53,1,6,2006,2,FS,25,339,NA,VIP,FS-25
54,1,6,2006,2,FS,26,824,NA,VIP,FS-26
55,1,6,2006,2,FS,27,2460,NA,VIP,FS-27
57,1,6,2006,2,FS,29,691,NA,VIP,FS-29
58,1,6,2006,2,FS,3,3020,NA,VIP,FS-3
59,1,6,2006,2,FS,30,3120,NA,VIP,FS-30
60,1,6,2006,2,FS,31,1550,NA,VIP,FS-31
61,1,6,2006,2,FS,32,3500,NA,VIP,FS-32
62,1,6,2006,2,FS,33,13100,NA,VIP,FS-33
64,1,6,2006,2,FS,5,133,NA,VIP,FS-5
65,1,6,2006,2,FS,6,720,NA,VIP,FS-6
69,1,6,2006,2,FSS,1,10290,NA,VIP,FSS-1
70,1,6,2006,2,FSS,10,272,NA,VIP,FSS-10
71,1,6,2006,2,FSS,11,2970,NA,VIP,FSS-11
72,1,6,2006,2,FSS,12,7680,NA,VIP,FSS-12
73,1,6,2006,2,FSS,13,11940,NA,VIP,FSS-13
74,1,6,2006,2,FSS,14,12060,NA,VIP,FSS-14
75,1,6,2006,2,FSS,15,1082,NA,VIP,FSS-15
76,1,6,2006,2,FSS,16,4830,NA,VIP,FSS-16
77,1,6,2006,2,FSS,17,5170,NA,VIP,FSS-17
78,1,6,2006,2,FSS,18,6810,NA,VIP,FSS-18
79,1,6,2006,2,FSS,2,8370,NA,VIP,FSS-2
80,1,6,2006,2,FSS,3,1340,NA,VIP,FSS-3
81,1,6,2006,2,FSS,4,4940,NA,VIP,FSS-4
82,1,6,2006,2,FSS,5,10650,NA,VIP,FSS-5
83,1,6,2006,2,FSS,6,2340,NA,VIP,FSS-6
84,1,6,2006,2,FSS,7,4450,NA,VIP,FSS-7
85,1,6,2006,2,FSS,8,10840,NA,VIP,FSS-8
86,1,6,2006,2,FSS,9,5680,NA,VIP,FSS-9
88,1,6,2006,2,G,1,2760,NA,VIP,G-1
89,1,6,2006,2,G,10,1690,NA,VIP,G-10
91,1,6,2006,2,G,101,1200,NA,VIP,G-101
92,1,6,2006,2,G,102,672,NA,VIP,G-102
93,1,6,2006,2,G,103,495,NA,VIP,G-103
94,1,6,2006,2,G,104,10000,NA,VIP,G-104
95,1,6,2006,2,G,105,30,NA,VIP,G-105
96,1,6,2006,2,G,106,52,NA,VIP,G-106
97,1,6,2006,2,G,107,63,NA,VIP,G-107
98,1,6,2006,2,G,108,42,NA,VIP,G-108
99,1,6,2006,2,G,109,63,NA,VIP,G-109
100,1,6,2006,2,G,11,2810,NA,VIP,G-11
101,1,6,2006,2,G,110,184,NA,VIP,G-110
102,1,6,2006,2,G,111,59,NA,VIP,G-111
103,1,6,2006,2,G,112,3330,NA,VIP,G-112
104,1,6,2006,2,G,113,2110,NA,VIP,G-113
105,1,6,2006,2,G,114,99,NA,VIP,G-114
106,1,6,2006,2,G,115,44,NA,VIP,G-115
107,1,6,2006,2,G,116,96,NA,VIP,G-116
108,1,6,2006,2,G,117,133,NA,VIP,G-117
109,1,6,2006,2,G,118,149,NA,VIP,G-118
110,1,6,2006,2,G,119,550,NA,VIP,G-119
111,1,6,2006,2,G,12,2260,NA,VIP,G-12
112,1,6,2006,2,G,120,302,NA,VIP,G-120
113,1,6,2006,2,G,121,134,NA,VIP,G-121
114,1,6,2006,2,G,122,70,NA,VIP,G-122
115,1,6,2006,2,G,123,51,NA,VIP,G-123
121,1,6,2006,2,G,13,2290,NA,VIP,G-13
122,1,6,2006,2,G,14,137,NA,VIP,G-14
123,1,6,2006,2,G,15,164,NA,VIP,G-15
124,1,6,2006,2,G,16,1262,NA,VIP,G-16
125,1,6,2006,2,G,17,114,NA,VIP,G-17
126,1,6,2006,2,G,18,6030,NA,VIP,G-18
127,1,6,2006,2,G,19,402,NA,VIP,G-19
128,1,6,2006,2,G,2,528,NA,VIP,G-2
129,1,6,2006,2,G,20,133,NA,VIP,G-20
130,1,6,2006,2,G,21,177,NA,VIP,G-21
131,1,6,2006,2,G,22,138,NA,VIP,G-22
132,1,6,2006,2,G,23,190,NA,VIP,G-23
133,1,6,2006,2,G,24,522,NA,VIP,G-24
134,1,6,2006,2,G,25,553,NA,VIP,G-25
135,1,6,2006,2,G,26,656,NA,VIP,G-26
136,1,6,2006,2,G,27,773,NA,VIP,G-27
137,1,6,2006,2,G,28,81,NA,VIP,G-28
138,1,6,2006,2,G,29,32,NA,VIP,G-29
139,1,6,2006,2,G,29A,98,NA,VIP,G-29A
140,1,6,2006,2,G,3,240,NA,VIP,G-3
141,1,6,2006,2,G,30,37,NA,VIP,G-30
142,1,6,2006,2,G,31,31,NA,VIP,G-31
143,1,6,2006,2,G,32,662,NA,VIP,G-32
144,1,6,2006,2,G,33,2120,NA,VIP,G-33
145,1,6,2006,2,G,34,2170,NA,VIP,G-34
146,1,6,2006,2,G,35,20,NA,VIP,G-35
147,1,6,2006,2,G,36,318,NA,VIP,G-36
148,1,6,2006,2,G,37,161,NA,VIP,G-37
149,1,6,2006,2,G,38,3890,NA,VIP,G-38
150,1,6,2006,2,G,39,4110,NA,VIP,G-39
152,1,6,2006,2,G,4,251,NA,VIP,G-4
153,1,6,2006,2,G,40,367,NA,VIP,G-40
154,1,6,2006,2,G,41,993,NA,VIP,G-41
155,1,6,2006,2,G,42,3540,NA,VIP,G-42
156,1,6,2006,2,G,43,2430,NA,VIP,G-43
157,1,6,2006,2,G,44,324,NA,VIP,G-44
158,1,6,2006,2,G,45,550,NA,VIP,G-45
159,1,6,2006,2,G,46,218,NA,VIP,G-46
160,1,6,2006,2,G,47,2430,NA,VIP,G-47
161,1,6,2006,2,G,48,712,NA,VIP,G-48
162,1,6,2006,2,G,49,3520,NA,VIP,G-49
163,1,6,2006,2,G,5,6440,NA,VIP,G-5
164,1,6,2006,2,G,50,364,NA,VIP,G-50
165,1,6,2006,2,G,51,10410,NA,VIP,G-51
166,1,6,2006,2,G,52,10570,NA,VIP,G-52
167,1,6,2006,2,G,53,10600,NA,VIP,G-53
168,1,6,2006,2,G,54,413,NA,VIP,G-54
169,1,6,2006,2,G,55,360,NA,VIP,G-55
170,1,6,2006,2,G,56,343,NA,VIP,G-56
171,1,6,2006,2,G,57,347,NA,VIP,G-57
172,1,6,2006,2,G,58,310,NA,VIP,G-58
173,1,6,2006,2,G,59,295,NA,VIP,G-59
174,1,6,2006,2,G,5A,409,NA,VIP,G-5A
175,1,6,2006,2,G,6,239,NA,VIP,G-6
176,1,6,2006,2,G,60,40,NA,VIP,G-60
177,1,6,2006,2,G,61,64,NA,VIP,G-61
179,1,6,2006,2,G,62,834,NA,VIP,G-62
180,1,6,2006,2,G,63,115,NA,VIP,G-63
181,1,6,2006,2,G,64,124,NA,VIP,G-64
182,1,6,2006,2,G,65,93,NA,VIP,G-65
183,1,6,2006,2,G,66,57,NA,VIP,G-66
184,1,6,2006,2,G,67,83,NA,VIP,G-67
185,1,6,2006,2,G,68,58,NA,VIP,G-68
186,1,6,2006,2,G,69,32,NA,VIP,G-69
187,1,6,2006,2,G,7,195,NA,VIP,G-7
188,1,6,2006,2,G,70,148,NA,VIP,G-70
189,1,6,2006,2,G,71,266,NA,VIP,G-71
190,1,6,2006,2,G,72,148,NA,VIP,G-72
191,1,6,2006,2,G,73,164,NA,VIP,G-73
192,1,6,2006,2,G,74,1390,NA,VIP,G-74
193,1,6,2006,2,G,75,214,NA,VIP,G-75
194,1,6,2006,2,G,76,1410,NA,VIP,G-76
195,1,6,2006,2,G,77,51,NA,VIP,G-77
196,1,6,2006,2,G,78,32,NA,VIP,G-78
197,1,6,2006,2,G,79,93,NA,VIP,G-79
198,1,6,2006,2,G,8,118,NA,VIP,G-8
199,1,6,2006,2,G,80,10480,NA,VIP,G-80
200,1,6,2006,2,G,81,205,NA,VIP,G-81
201,1,6,2006,2,G,82,10190,NA,VIP,G-82
202,1,6,2006,2,G,83,1520,NA,VIP,G-83
203,1,6,2006,2,G,84,7930,NA,VIP,G-84
204,1,6,2006,2,G,85,3080,NA,VIP,G-85
205,1,6,2006,2,G,86,169,NA,VIP,G-86
206,1,6,2006,2,G,87,247,NA,VIP,G-87
207,1,6,2006,2,G,88,527,NA,VIP,G-88
208,1,6,2006,2,G,89,63,NA,VIP,G-89
209,1,6,2006,2,G,9,356,NA,VIP,G-9
210,1,6,2006,2,G,90,132,NA,VIP,G-90
211,1,6,2006,2,G,91,125,NA,VIP,G-91
212,1,6,2006,2,G,92,361,NA,VIP,G-92
213,1,6,2006,2,G,93,299,NA,VIP,G-93
214,1,6,2006,2,G,94,405,NA,VIP,G-94
215,1,6,2006,2,G,95,706,NA,VIP,G-95
216,1,6,2006,2,G,96,216,NA,VIP,G-96
217,1,6,2006,2,G,97,123,NA,VIP,G-97
218,1,6,2006,2,G,98,514,NA,VIP,G-98
219,1,6,2006,2,G,99,211,NA,VIP,G-99
220,1,6,2006,2,K,1,9880,NA,VIP,K-1
221,1,6,2006,2,K,10,2220,NA,VIP,K-10
222,1,6,2006,2,K,11,2420,NA,VIP,K-11
223,1,6,2006,2,K,12,2480,NA,VIP,K-12
224,1,6,2006,2,K,13,423,NA,VIP,K-13
225,1,6,2006,2,K,14,713,NA,VIP,K-14
226,1,6,2006,2,K,15,189,NA,VIP,K-15
227,1,6,2006,2,K,16,834,NA,VIP,K-16
229,1,6,2006,2,K,18,1086,NA,VIP,K-18
230,1,6,2006,2,K,2,2420,NA,VIP,K-2
231,1,6,2006,2,K,3,2870,NA,VIP,K-3
232,1,6,2006,2,K,4,2640,NA,VIP,K-4
233,1,6,2006,2,K,5,4130,NA,VIP,K-5
234,1,6,2006,2,K,6,341,NA,VIP,K-6
235,1,6,2006,2,K,7,418,NA,VIP,K-7
236,1,6,2006,2,K,8,1920,NA,VIP,K-8
237,1,6,2006,2,K,9,321,NA,VIP,K-9
238,1,6,2006,2,LA,1,5540,NA,VIP,LA-1
239,1,6,2006,2,LA,10,263,NA,VIP,LA-10
240,1,6,2006,2,LA,11,91,NA,VIP,LA-11
242,1,6,2006,2,LA,12,7480,NA,VIP,LA-12
243,1,6,2006,2,LA,13,173,NA,VIP,LA-13
244,1,6,2006,2,LA,14,125,NA,VIP,LA-14
245,1,6,2006,2,LA,15,649,NA,VIP,LA-15
246,1,6,2006,2,LA,16,1099,NA,VIP,LA-16
247,1,6,2006,2,LA,17,704,NA,VIP,LA-17
249,1,6,2006,2,LA,18,983,NA,VIP,LA-18
250,1,6,2006,2,LA,19,1340,NA,VIP,LA-19
252,1,6,2006,2,LA,20,1580,NA,VIP,LA-20
253,1,6,2006,2,LA,21,82,NA,VIP,LA-21
254,1,6,2006,2,LA,22,163,NA,VIP,LA-22
255,1,6,2006,2,LA,23,149,NA,VIP,LA-23
256,1,6,2006,2,LA,24,165,NA,VIP,LA-24
257,1,6,2006,2,LA,24A,10640,NA,VIP,LA-24A
258,1,6,2006,2,LA,25,167,NA,VIP,LA-25
259,1,6,2006,2,LA,26,115,NA,VIP,LA-26
260,1,6,2006,2,LA,27,133,NA,VIP,LA-27
261,1,6,2006,2,LA,28,251,NA,VIP,LA-28
262,1,6,2006,2,LA,29,2340,NA,VIP,LA-29
263,1,6,2006,2,LA,3,233,NA,VIP,LA-3
264,1,6,2006,2,LA,30,288,NA,VIP,LA-30
265,1,6,2006,2,LA,4,155,NA,VIP,LA-4
266,1,6,2006,2,LA,5,3860,NA,VIP,LA-5
267,1,6,2006,2,LA,6,2910,NA,VIP,LA-6
268,1,6,2006,2,LA,7,500,NA,VIP,LA-7
270,1,6,2006,2,LA,8,379,NA,VIP,LA-8
271,1,6,2006,2,LA,9,558,NA,VIP,LA-9
272,1,6,2006,2,LA,9A,1190,NA,VIP,LA-9A
273,1,6,2006,2,LG,1,194,NA,VIP,LG-1
274,1,6,2006,2,LG,10,1570,NA,VIP,LG-10
276,1,6,2006,2,LG,12,821,NA,VIP,LG-12
277,1,6,2006,2,LG,13,354,NA,VIP,LG-13
278,1,6,2006,2,LG,14,5230,NA,VIP,LG-14
279,1,6,2006,2,LG,15,1700,NA,VIP,LG-15
280,1,6,2006,2,LG,16,2260,NA,VIP,LG-16
281,1,6,2006,2,LG,17,216,NA,VIP,LG-17
282,1,6,2006,2,LG,2,11700,NA,VIP,LG-2
283,1,6,2006,2,LG,3,596,NA,VIP,LG-3
284,1,6,2006,2,LG,4,259,NA,VIP,LG-4
285,1,6,2006,2,LG,5,141,NA,VIP,LG-5
286,1,6,2006,2,LG,6,873,NA,VIP,LG-6
288,1,6,2006,2,LG,7,1830,NA,VIP,LG-7
289,1,6,2006,2,LG,8,2340,NA,VIP,LG-8
290,1,6,2006,2,LG,9,5520,NA,VIP,LG-9
291,1,6,2006,2,LON,1,403,NA,VIP,LON-1
292,1,6,2006,2,LON,2,304,NA,VIP,LON-2
293,1,6,2006,2,LON,3,304,NA,VIP,LON-3
294,1,6,2006,2,LON,4,770,NA,VIP,LON-4
295,1,6,2006,2,LON,5,777,NA,VIP,LON-5
296,1,6,2006,2,LON,6,753,NA,VIP,LON-6
297,1,6,2006,2,LON,7,800,NA,VIP,LON-7
298,1,6,2006,2,LON,8,1450,NA,VIP,LON-8
299,1,6,2006,2,LON,9,948,NA,VIP,LON-9
300,1,6,2006,2,LON,9A,189,NA,VIP,LON-9A
303,1,6,2006,2,M,1,196,NA,VIP,M-1
304,1,6,2006,2,M,10,199,NA,VIP,M-10
305,1,6,2006,2,M,11,124,NA,VIP,M-11
